epoch,train_loss,val_loss,train_acc,val_acc,precision_macro,recall_macro,f1_macro,top5_acc
1,4.122872,4.116496,2.02,1.22,0.0254,0.0112,0.0031,9.06
2,3.878278,3.561394,4.63,8.78,0.0704,0.0878,0.0492,33.53
3,3.676329,3.316487,7.78,14.69,0.1632,0.1470,0.0978,46.73
4,3.362742,3.167956,15.06,17.58,0.1859,0.1759,0.1271,53.38
5,3.115740,2.685861,22.78,32.94,0.3723,0.3296,0.2859,72.41
6,2.897610,2.398140,30.47,40.54,0.4288,0.4055,0.3707,81.00
7,2.701393,2.234476,37.47,45.16,0.4725,0.4516,0.4218,83.10
8,2.640037,2.081459,40.94,50.87,0.5249,0.5088,0.4770,87.95
9,2.478031,1.994238,45.67,54.08,0.5607,0.5409,0.5215,89.54
10,2.408361,1.979777,49.58,54.43,0.5774,0.5443,0.5320,90.14
11,2.383886,1.842253,50.50,59.97,0.6187,0.5998,0.5815,92.34
12,2.286942,1.835646,53.96,59.14,0.6451,0.5914,0.5788,91.90
13,2.190076,2.082326,56.95,51.38,0.6124,0.5138,0.5034,88.42
14,2.219568,1.662661,56.91,67.79,0.6927,0.6780,0.6681,94.65
15,2.123829,1.663614,60.25,66.76,0.7006,0.6677,0.6601,93.81
16,2.097870,1.657891,60.91,67.43,0.7012,0.6745,0.6669,94.18
17,2.043278,1.568892,62.99,70.12,0.7221,0.7012,0.6932,95.84
18,1.951070,1.550249,65.77,71.75,0.7340,0.7177,0.7116,95.53
19,2.007194,1.563409,64.67,70.90,0.7304,0.7090,0.7057,95.65
20,1.953149,1.520884,66.08,72.59,0.7406,0.7260,0.7206,96.05
21,1.963389,1.650213,66.83,67.95,0.7270,0.6796,0.6781,94.34
22,1.917281,1.520311,67.16,71.84,0.7411,0.7185,0.7151,95.96
23,1.933319,1.447271,67.21,74.74,0.7622,0.7474,0.7393,96.73
24,1.904549,1.420621,68.29,75.53,0.7702,0.7555,0.7530,96.94
25,1.879114,1.440512,69.55,75.15,0.7607,0.7517,0.7453,96.43
26,1.873724,1.493564,69.39,74.26,0.7563,0.7427,0.7325,95.82
27,1.899096,1.565917,68.97,70.59,0.7419,0.7061,0.7021,95.06
28,1.833257,1.464155,70.70,74.58,0.7677,0.7458,0.7401,96.44
29,1.840701,1.414549,71.27,76.01,0.7763,0.7602,0.7574,96.62
30,1.836911,1.404018,71.04,77.19,0.7889,0.7719,0.7694,97.01
31,1.711276,1.390274,74.76,76.97,0.7838,0.7698,0.7654,97.04
32,1.785606,1.393153,72.16,76.92,0.7866,0.7693,0.7640,97.00
33,1.788525,1.389083,73.05,77.58,0.7819,0.7758,0.7703,96.61
34,1.740684,1.346731,74.23,78.43,0.7930,0.7844,0.7751,97.23
35,1.726683,1.391562,74.67,78.30,0.7914,0.7830,0.7781,96.71
36,1.761597,1.370020,73.66,77.98,0.7941,0.7798,0.7778,96.81
37,1.695573,1.338541,76.37,78.88,0.7989,0.7889,0.7869,97.52
38,1.653261,1.327740,76.54,79.29,0.7992,0.7929,0.7881,97.54
39,1.669735,1.323959,76.80,79.15,0.7960,0.7915,0.7872,97.32
40,1.751896,1.346800,74.99,78.69,0.7960,0.7869,0.7846,97.23
41,1.682319,1.318905,76.26,79.64,0.8007,0.7964,0.7890,97.20
42,1.668393,1.315315,76.62,80.16,0.8088,0.8016,0.7964,97.24
43,1.699096,1.380766,76.24,78.09,0.7885,0.7809,0.7754,97.07
44,1.669744,1.311416,77.23,80.36,0.8101,0.8036,0.7991,97.46
45,1.667424,1.305112,76.87,80.65,0.8130,0.8065,0.8042,97.50
46,1.592937,1.344951,78.53,79.79,0.8079,0.7979,0.7924,96.62
47,1.611857,1.327344,78.54,79.32,0.8016,0.7933,0.7917,97.06
48,1.616391,1.317551,78.10,79.80,0.8066,0.7981,0.7943,97.24
49,1.613486,1.300193,78.69,79.88,0.8042,0.7989,0.7947,97.31
50,1.493566,1.303176,81.67,79.97,0.8078,0.7997,0.7980,97.44
51,1.582784,1.342372,79.53,80.03,0.8123,0.8003,0.7952,97.03
52,1.610901,1.325751,79.09,79.77,0.8048,0.7978,0.7941,97.07
53,1.575389,1.329857,79.65,80.44,0.8114,0.8045,0.8017,97.15
54,1.629244,1.316318,78.86,80.46,0.8107,0.8046,0.8004,97.39
55,1.630324,1.333595,79.25,79.43,0.8032,0.7944,0.7910,96.92
56,1.576597,1.257185,79.65,81.72,0.8243,0.8173,0.8163,97.67
57,1.627099,1.286354,79.15,80.71,0.8145,0.8072,0.8038,97.61
58,1.559007,1.254514,80.73,82.15,0.8266,0.8216,0.8190,97.67
59,1.527469,1.262800,81.28,82.16,0.8249,0.8217,0.8195,97.42
60,1.502512,1.298661,82.16,81.47,0.8195,0.8148,0.8091,96.92
61,1.455655,1.346011,83.68,79.77,0.8074,0.7978,0.7943,96.26
62,1.512796,1.284525,82.24,81.25,0.8182,0.8125,0.8104,97.34
63,1.657946,1.324806,77.99,81.59,0.8226,0.8159,0.8137,97.42
64,1.544492,1.263205,81.15,82.61,0.8331,0.8262,0.8248,97.40
65,1.509249,1.274887,81.59,81.65,0.8225,0.8166,0.8152,97.51
66,1.557849,1.272796,81.48,82.10,0.8219,0.8211,0.8168,97.52
67,1.461644,1.238285,83.22,82.15,0.8262,0.8216,0.8199,97.70
68,1.502765,1.244327,82.18,82.72,0.8333,0.8273,0.8264,97.65
69,1.560986,1.252042,81.28,82.31,0.8296,0.8232,0.8213,97.57
70,1.471864,1.273140,83.10,81.29,0.8188,0.8129,0.8111,97.49
71,1.489493,1.292064,82.93,81.48,0.8216,0.8149,0.8097,97.03
72,1.543386,1.311455,81.19,80.96,0.8173,0.8097,0.8084,97.56
73,1.504858,1.271101,82.65,82.18,0.8289,0.8218,0.8198,97.37
74,1.479707,1.330632,83.47,80.46,0.8172,0.8046,0.8014,97.12
75,1.398745,1.253350,83.94,83.15,0.8366,0.8315,0.8279,97.10
76,1.449655,1.281180,84.60,82.58,0.8296,0.8259,0.8224,97.20
77,1.503400,1.253733,82.22,83.07,0.8336,0.8307,0.8268,97.28
78,1.478024,1.245059,82.81,83.37,0.8370,0.8337,0.8303,97.28
79,1.473162,1.270443,83.44,81.94,0.8311,0.8194,0.8181,97.46
80,1.489214,1.259788,84.21,82.48,0.8328,0.8249,0.8256,97.38
81,1.515428,1.250295,81.97,83.03,0.8348,0.8303,0.8271,97.32
82,1.474136,1.241042,83.45,83.09,0.8357,0.8309,0.8278,97.60
83,1.427748,1.244756,84.27,82.85,0.8380,0.8285,0.8266,97.57
84,1.476124,1.225487,83.81,83.41,0.8349,0.8341,0.8306,97.42
85,1.465659,1.259694,84.29,83.17,0.8394,0.8318,0.8308,97.71
86,1.441787,1.285477,83.69,82.35,0.8300,0.8235,0.8218,97.55
87,1.427624,1.240790,84.94,83.14,0.8358,0.8314,0.8296,97.35
88,1.480642,1.262112,84.05,82.55,0.8382,0.8255,0.8181,97.32
89,1.528252,1.255532,82.59,82.97,0.8327,0.8297,0.8264,97.17
90,1.423921,1.202147,85.81,84.44,0.8485,0.8445,0.8424,97.77
91,1.397095,1.234543,86.13,83.78,0.8429,0.8379,0.8352,97.46
92,1.387887,1.229595,86.16,83.78,0.8452,0.8379,0.8366,97.61
93,1.416280,1.215882,86.38,84.21,0.8452,0.8421,0.8395,97.71
94,1.371624,1.251271,86.80,83.48,0.8432,0.8348,0.8341,97.32
95,1.452873,1.231445,84.99,83.11,0.8395,0.8312,0.8290,97.81
96,1.412162,1.199454,85.57,85.31,0.8567,0.8531,0.8515,97.66
97,1.357790,1.229649,87.40,83.81,0.8443,0.8381,0.8359,97.22
98,1.377314,1.237595,86.78,84.24,0.8490,0.8424,0.8411,97.33
99,1.442415,1.217778,84.34,84.32,0.8508,0.8432,0.8408,97.73
100,1.408493,1.231073,85.03,83.77,0.8412,0.8377,0.8353,97.78
101,1.389663,1.208080,86.21,84.67,0.8476,0.8468,0.8431,97.44
102,1.412924,1.244853,86.17,83.85,0.8472,0.8385,0.8365,97.59
103,1.414839,1.188867,85.38,84.97,0.8528,0.8497,0.8484,97.72
104,1.376360,1.250558,87.15,84.37,0.8480,0.8438,0.8412,97.63
105,1.395575,1.186196,86.43,84.87,0.8512,0.8488,0.8461,97.73
106,1.414371,1.218904,85.98,84.11,0.8503,0.8411,0.8401,97.66
107,1.418117,1.195808,85.10,84.75,0.8520,0.8475,0.8459,97.72
108,1.373089,1.214781,86.53,84.24,0.8492,0.8424,0.8411,97.49
109,1.398321,1.242205,85.95,83.85,0.8432,0.8385,0.8352,97.57
110,1.417842,1.239801,85.52,84.05,0.8443,0.8406,0.8383,97.61
111,1.386796,1.193236,86.45,84.70,0.8501,0.8470,0.8442,97.68
112,1.437400,1.207762,85.45,84.95,0.8558,0.8496,0.8492,97.74
113,1.292552,1.231926,88.86,83.77,0.8439,0.8378,0.8336,97.45
114,1.382962,1.228411,86.38,85.09,0.8532,0.8509,0.8484,97.74
115,1.345655,1.196400,87.30,84.75,0.8532,0.8475,0.8459,97.49
116,1.403598,1.189844,86.17,85.06,0.8557,0.8507,0.8476,97.61
117,1.337732,1.210091,87.68,84.93,0.8545,0.8493,0.8466,97.63
118,1.378297,1.166810,86.22,85.94,0.8632,0.8595,0.8588,98.02
119,1.428323,1.185824,85.16,85.08,0.8544,0.8508,0.8490,98.04
